module,skill,display-name,menu-code,description,action,args,phase,preceded-by,followed-by,required,output-location,outputs
Guardrails Automation,grl-agent-ui-critic,Iris — critica di design,GI,"Perché una pagina sembra generata, e la deviazione concreta che le ridà un'identità visiva.",consult,,anytime,gau-profile:profile,,false,,"tic riconosciuti, direzioni visive, gerarchia e densità, coerenza del sistema"
Guardrails Automation,grl-agent-architecture,Otto — architettura del codice,GO,"Confini fra moduli, direzione delle dipendenze e il numero minimo di strati che il problema richiede.",consult,,anytime,gau-profile:profile,,false,,"mappa dei confini, dipendenze invertite, astrazioni da togliere, collocazione di una feature"
Guardrails Automation,grl-agent-ops,Bruno — infrastruttura e ops,GX,"L'impianto più semplice che regge il carico vero, con una via di ritorno da ogni cambiamento.",consult,,anytime,gau-profile:profile,,false,,"dimensionamento, server e SSH, Docker e Kubernetes, segreti, deploy e rollback, backup, osservabilità"
Guardrails Automation,grl-agent-health,Livia — dominio clinico,GH,"Se il software regge la medicina come si fa davvero: dato clinico, codifiche, integrazioni sanitarie, reparto vero.",consult,,anytime,gau-profile:profile,,false,,"modello dati clinico, sicurezza del paziente, workflow clinico, interoperabilità, FSE e Sistema TS, portale del paziente, telemedicina"
Guardrails Automation,grl-agent-ai,Enzo — applicazioni con AI,GE,"L'impianto minimo che regge quando il modello sbaglia — e la domanda se serva davvero un modello.",consult,,anytime,gau-profile:profile,,false,,"serve davvero un LLM, RAG, orchestrazione, agenti e tool, output affidabile, eval, costi e latenza, automazioni"
Guardrails Automation,grl-agent-wordpress,Milo — WordPress a componenti,WP,"Progetta e implementa WordPress con Gutenberg, Elementor, ACF, campi custom, template, componenti riusabili e media nella Media Library.",consult,,anytime,gau-profile:profile,,false,,"modello contenuti, ACF, blocchi Gutenberg, Block Bindings, confine Elementor, template, componenti e Media Library"
Guardrails Automation,grl-agent-seo,Nora — SEO e sistemi di ricerca,SO,"Dalla domanda alla pagina trovabile: verifica sempre live le regole SEO, poi diagnosi di crawl e indicizzazione, architettura, contenuti, dati strutturati, migrazioni e misura senza promesse di ranking.",consult,,anytime,gau-profile:profile,,false,,"verifica live obbligatoria, intent e architettura, audit tecnico, content brief, dati strutturati, migrazioni e hreflang, Search Console, misurazione"
Guardrails Automation,grl-agent-ads,Dalia — media manager e paid ADV,AA,"Trasforma un obiettivo commerciale in campagne pagate misurabili, con struttura, tracking, consenso, creatività, policy, budget e change set senza applicazione autonoma.",consult,,anytime,gau-profile:profile,,false,,"Google Ads, Search, Performance Max, Display, YouTube, canali ADV, audience, conversioni, policy, budget e ottimizzazione"
Guardrails Automation,grl-mdsw,È un dispositivo medico?,GQ,"Verifica se una funzione software ha una finalità medica su un singolo paziente, distingue archiviazione e visualizzazione da interpretazione clinica e indica se rientra nel MDR e in quale classe (I, IIa, IIb, III), con l'impatto sul piano. Non produce certificazione.",qualify,,anytime,gau-profile:profile,grl-agent-compliance:consult,false,{project-root}/_bmad/memory/grl-shared,"verdetto in conversazione, riga in decisions.md"
Guardrails Automation,grl-legal-updates,Ultime novità legali,LN,"Recupera leggi, decreti, bollettini, sentenze ed emendamenti nel periodo indicato, con ricerca live, matrice di copertura, lineage di vigenza e due gate bmad-review.",research,[periodo|dal],anytime,,grl-agent-legal:consult,false,{planning_artifacts}/research,"digest con fonti primarie, as_of, copertura dichiarata, stati/versioni dell'atto, registro delle verifiche e staleness map"
Guardrails Automation,grl-fiscal-updates,Ultime novità fiscali,FN,"Recupera norme fiscali, circolari, bollettini, emendamenti, bandi e incentivi nel periodo indicato, con ricerca live, matrice di copertura, lineage di vigenza e due gate bmad-review.",research,[periodo|dal],anytime,,grl-agent-fiscal:consult,false,{planning_artifacts}/research,"digest con fonti primarie, as_of, copertura dichiarata, requisiti/versioni, registro delle verifiche e staleness map"
Guardrails Automation,grl-web,Crea una landing o un sito,GW,"Dal brief di conversione — destinatario, promessa, obiezione, prova, azione — al mockup HTML a file singolo.",create,,anytime,gau-profile:profile,,false,{project-root}/_bmad-output/web,"brief.md e la pagina .html nella cartella del lavoro"
Guardrails Automation,grl-web,Riprendi un mockup,GM,"Rientra su una pagina già fatta, applica il cambiamento e segnala se contraddice una decisione già registrata.",update,[path],anytime,grl-web:create,,false,{project-root}/_bmad-output/web,"brief.md e pagina aggiornati"
Guardrails Automation,grl-web,Diagnostica una pagina,GD,"Perché una pagina che esiste già non converte: il brief ricostruito all'indietro e da tre a cinque mosse concrete.",diagnose,[url|path],anytime,,,false,,"verdetto in conversazione"
Guardrails Automation,grl-web,Promuovi a progetto,GC,"Dal mockup approvato al sito vero: Tailwind da CLI standalone, SEO, form, accessibilità, pronto per il deploy.",promote,[path],anytime,grl-web:create,grl-agent-ops:consult,false,{project-root}/_bmad-output/web,"progetto statico con sorgenti e CSS generato"
Guardrails Automation,grl-web,Configura un sito vero,GF,"Prepara la scheda di un sito con parti condivise, contenuti che cambiano e animazioni; la scheda può poi passare a bmad-spec per essere trasformata in fette per bmad-build.",configure-site,,anytime,gau-profile:profile,,false,{project-root}/_bmad-output/web,"sito.md e stack.md nella cartella del lavoro"
Guardrails Automation,grl-ads,Audita account e campagne,AU,"Legge export e report, definisce il perimetro e ordina blocchi, distorsioni e opportunità senza modificare l'account.",audit,[path|export],anytime,gau-profile:profile,grl-ads:plan,false,{output_folder}/ads/{slug},"brief.md, inventory.md e audit con finding prioritizzati"
Guardrails Automation,grl-ads,Prepara un piano media,MP,"Dall'obiettivo alla struttura delle campagne, agli asset, al budget come scenario e al piano di misura.",plan,[slug],anytime,gau-profile:profile,grl-ads:tracking,false,{output_folder}/ads/{slug},"brief.md, campaign-plan.md e tracking-plan.md"
Guardrails Automation,grl-ads,Verifica tracking e consenso,MT,"Mappa eventi, conversioni, tag, fonte, consenso e verifiche senza caricare dati personali.",tracking,[slug],anytime,grl-ads:plan,grl-ads:preflight,false,{output_folder}/ads/{slug},"tracking-plan.md con lacune e stato di verifica"
Guardrails Automation,grl-ads,Ottimizza con change set,MO,"Confronta periodi compatibili e propone modifiche a campagne e budget con soglie, approvazione, dry-run e rollback.",optimize,[slug|report],anytime,grl-ads:audit,grl-ads:preflight,false,{output_folder}/ads/{slug},"change-set.md senza applicazione automatica"
Guardrails Automation,grl-ads,Preflight della campagna,MF,"Controlla tracking, destinazione, claim, asset, policy, consenso, budget, autorizzazioni e rollback prima dell'azione.",preflight,[slug],anytime,grl-ads:tracking,grl-ads:apply,false,{output_folder}/ads/{slug},"verdetto GO, GO_CON_CONDIZIONI, NO_GO o EVIDENZA_INSUFFICIENTE"
Guardrails Automation,grl-ads,Applica un change set,MX,"Esegue solo un'azione esplicitamente autorizzata, delimitata e validata; altrimenti resta in awaiting_approval o blocked.",apply,[slug],anytime,grl-ads:preflight,,false,{output_folder}/ads/{slug},"change-set.md e run-log.md con esito o blocco motivato"
Guardrails Automation,grl-automation,Instrada un'automazione,AR,"Classifica lo scenario, sceglie agenti e workflow BMad e dichiara capability mancanti, scope e approvazioni.",route,,anytime,gau-profile:profile,grl-automation:plan,false,{output_folder}/automation/{slug},"run.md, route e handoff.md"
Guardrails Automation,grl-automation,Prepara un piano eseguibile,PL,"Costruisce passi idempotenti con input, output, precondizioni, rischio, approvazione e rollback.",plan,[slug],anytime,grl-automation:route,grl-automation:read-only,false,{output_folder}/automation/{slug},"plan.md e run.md"
Guardrails Automation,grl-automation,Esegui controlli read-only,RO,"Raccoglie evidenze e confronti riproducibili senza modificare sistemi esterni.",read-only,[slug],anytime,grl-automation:plan,grl-automation:dry-run,false,{output_folder}/automation/{slug},"evidence.md aggiornato"
Guardrails Automation,grl-automation,Prepara un dry-run,DR,"Genera e valida diff o payload senza spendere, pubblicare o applicare side effect.",dry-run,[slug],anytime,grl-automation:read-only,grl-automation:execute,false,{output_folder}/automation/{slug},"diff/payload validato e approvals.md"
Guardrails Automation,grl-automation,Esegui dopo approvazione,EX,"Applica solo lo scope approvato, registra prima/dopo e osserva il risultato; in caso di errore attiva il rollback.",execute,[slug],anytime,grl-automation:dry-run,,false,{output_folder}/automation/{slug},"execution-log.md, handoff.md e stato del run"
Guardrails Automation,grl-automation,Riprendi un'automazione,RS,"Riprende un run esistente dal primo passo non concluso senza duplicare scritture o side effect.",resume,[slug],anytime,,,false,{output_folder}/automation/{slug},"run.md, plan.md e execution-log.md aggiornati"
